"city","dbpedia","population","country_name","image"
"Shantou","http://dbpedia.org/resource/Shantou",11535677,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Shantou_Montage.jpg?width=300"
"Duisburg","http://dbpedia.org/resource/Duisburg",11316429,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Innenhafen_Duisburg.jpg?width=300"
"Rhine-Ruhr","http://dbpedia.org/resource/Rhine-Ruhr",11316429,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Rhein-Ruhr-Region-LEP.png?width=300"
"Düsseldorf","http://dbpedia.org/resource/Düsseldorf",11300000,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Düsseldorf_Ansichten2.jpg?width=300"
"Chengdu","http://dbpedia.org/resource/Chengdu",10484996,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Chengdu_montage.png?width=300"
"Bogotá","http://dbpedia.org/resource/Bogotá",9800000,"Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Bogotá.svg?width=300"
"Lima","http://dbpedia.org/resource/Lima",9752000,"Peru","http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_Lima.png?width=300"
"Chicago","http://dbpedia.org/resource/Chicago",9551031,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_montage1.jpg?width=300"
"Jasper County, Indiana","http://dbpedia.org/resource/Jasper_County,_Indiana",9522434,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Jasper_County_Courthouse_Rensselaer_Indiana.JPG?width=300"
"Des Plaines, Illinois","http://dbpedia.org/resource/Des_Plaines,_Illinois",9461105,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Des_Plaines,_IL.jpg?width=300"
"Callao","http://dbpedia.org/resource/Callao",9367587,"Peru","http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_del_Callao.svg?width=300"
"Nagoya","http://dbpedia.org/resource/Nagoya",9107414,"Japan","http://commons.wikimedia.org/wiki/Special:FilePath/Japan_Nagoya.png?width=300"
"Chennai","http://dbpedia.org/resource/Chennai",8917749,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Chennai_Montage.jpg?width=300"
"Bangalore","http://dbpedia.org/resource/Bangalore",8728906,"India","http://commons.wikimedia.org/wiki/Special:FilePath/BangaloreMontage.png?width=300"
"Chennai","http://dbpedia.org/resource/Chennai",8653521,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Chennai_Montage.jpg?width=300"
"Busan","http://dbpedia.org/resource/Busan",8202239,"South Korea","http://commons.wikimedia.org/wiki/Special:FilePath/Busan_montage.png?width=300"
"Hyderabad","http://dbpedia.org/resource/Hyderabad",7749334,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Hyderabad_montage-2.png?width=300"
"Angwin, California","http://dbpedia.org/resource/Angwin,_California",7468390,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Napa_County_California_Incorporated_and_Unincorporated_areas_Angwin_Highlighted.svg?width=300"
"Hayward, California","http://dbpedia.org/resource/Hayward,_California",7468390,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Hayward_water_tower,_California.jpg?width=300"
"Ross, California","http://dbpedia.org/resource/Ross,_California",7468390,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Marin_County_California_Incorporated_and_Unincorporated_areas_Ross_Highlighted.svg?width=300"
"Surabaya","http://dbpedia.org/resource/Surabaya",7302283,"Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/City_of_Surabaya_Logo.svg?width=300"
"Kuala Lumpur","http://dbpedia.org/resource/Kuala_Lumpur",7200000,"Malaysia","http://commons.wikimedia.org/wiki/Special:FilePath/KL_Composite2.jpg?width=300"
"Santiago","http://dbpedia.org/resource/Santiago",7200000,"Chile","http://commons.wikimedia.org/wiki/Special:FilePath/Santiago_de_chile_collage.png?width=300"
"Dallas","http://dbpedia.org/resource/Dallas",7102796,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Dallas_Collage_Montage.png?width=300"
"Fort Worth, Texas","http://dbpedia.org/resource/Fort_Worth,_Texas",7102796,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Fort_Worth_Skyline_at_Sunset.jpg?width=300"
"Plano, Texas","http://dbpedia.org/resource/Plano,_Texas",7102796,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Skyline_of_Plano_Texas.jpg?width=300"
"Grand Prairie, Texas","http://dbpedia.org/resource/Grand_Prairie,_Texas",6810913,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Watertower_at_Market_Square.jpg?width=300"
"Irving, Texas","http://dbpedia.org/resource/Irving,_Texas",6810913,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Irving_Montage.jpg?width=300"
"Carrollton, Texas","http://dbpedia.org/resource/Carrollton,_Texas",6810913,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Carrollton,_Texas_-_Municipal_Complex.jpg?width=300"
"Mansfield, Texas","http://dbpedia.org/resource/Mansfield,_Texas",6810913,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Mansfield_City_Hall.jpg?width=300"
"Harbin","http://dbpedia.org/resource/Harbin",6704573,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Harbin_Montage.JPG?width=300"
"Nairobi","http://dbpedia.org/resource/Nairobi",6547547,"Kenya","http://commons.wikimedia.org/wiki/Special:FilePath/Nairobi_Montage_A.jpg?width=300"
"Luanda","http://dbpedia.org/resource/Luanda",6542942,"Angola","http://commons.wikimedia.org/wiki/Special:FilePath/Marginal_Avenida_4_de_Fevreiro_Luanda_March_2013_(cropped).JPG?width=300"
"Duncanville, Texas","http://dbpedia.org/resource/Duncanville,_Texas",6538850,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Dallas_County_Texas_Incorporated_Areas_Duncanville_highighted.svg?width=300"
"Madrid","http://dbpedia.org/resource/Madrid",6489162,"Spain","http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_Madrid.svg?width=300"
"Flower Mound, Texas","http://dbpedia.org/resource/Flower_Mound,_Texas",6447615,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Flower_Mound_Sign.jpg?width=300"
"Ahmedabad","http://dbpedia.org/resource/Ahmedabad",6357693,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Ahmedabad_montage_new1.png?width=300"
"Frederick, Maryland","http://dbpedia.org/resource/Frederick,_Maryland",6097684,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Frederick_City_Skyline.JPG?width=300"
"Philadelphia","http://dbpedia.org/resource/Philadelphia",6051170,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_Montage_by_Jleon_0310.jpg?width=300"
"Berlin","http://dbpedia.org/resource/Berlin",5871022,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_Berlin.svg?width=300"
"Hialeah, Florida","http://dbpedia.org/resource/Hialeah,_Florida",5828191,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hialeah,_Florida.png?width=300"
"West Palm Beach, Florida","http://dbpedia.org/resource/West_Palm_Beach,_Florida",5828191,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/West_Palm_Beach_Aerial_November_2014_photo_D_Ramey_Logan.jpg?width=300"
"Fort Lauderdale, Florida","http://dbpedia.org/resource/Fort_Lauderdale,_Florida",5762717,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Fort_Lauderdale,_Florida.png?width=300"
"Miramar, Florida","http://dbpedia.org/resource/Miramar,_Florida",5762717,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_Florida_highlighting_Miramar.svg?width=300"
"Colombo","http://dbpedia.org/resource/Colombo",5648000,"Sri Lanka","http://commons.wikimedia.org/wiki/Special:FilePath/Colombo2.jpg?width=300"
"Pasadena, Texas","http://dbpedia.org/resource/Pasadena,_Texas",5628101,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Pasadena_TX_Chem_Skyline.jpg?width=300"
"Toronto","http://dbpedia.org/resource/Toronto",5583064,"Canada","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Toronto_7.jpg?width=300"
"Charles Town, West Virginia","http://dbpedia.org/resource/Charles_Town,_West_Virginia",5582170,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Jefferson_County_Courthouse,_Charles_Town.jpg?width=300"
"Coconut Creek, Florida","http://dbpedia.org/resource/Coconut_Creek,_Florida",5564635,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Coconut_Creek,_Florida.png?width=300"
"Cooper City, Florida","http://dbpedia.org/resource/Cooper_City,_Florida",5564635,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_Florida_highlighting_Cooper_City.svg?width=300"
"Davie, Florida","http://dbpedia.org/resource/Davie,_Florida",5564635,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Davie_FL_Davie_School_museum01.jpg?width=300"
"Deerfield Beach, Florida","http://dbpedia.org/resource/Deerfield_Beach,_Florida",5564635,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Deerfield_Resort_Photo_D_Ramey_Logan.jpg?width=300"
"Lauderdale Lakes, Florida","http://dbpedia.org/resource/Lauderdale_Lakes,_Florida",5564635,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_Lauderdale_Lakes,_Florida.png?width=300"
"Lighthouse Point, Florida","http://dbpedia.org/resource/Lighthouse_Point,_Florida",5564635,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_Florida_highlighting_Lighthouse_Point.svg?width=300"
"Miami","http://dbpedia.org/resource/Miami",5564635,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Miami_collage_20110330.jpg?width=300"
"Miami Beach, Florida","http://dbpedia.org/resource/Miami_Beach,_Florida",5564635,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Miamimetroarea.jpg?width=300"
"Plantation, Florida","http://dbpedia.org/resource/Plantation,_Florida",5564635,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Plantation_FL_Hist_Museum01.jpg?width=300"
"Sunny Isles Beach, Florida","http://dbpedia.org/resource/Sunny_Isles_Beach,_Florida",5564635,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Sunny_Isles_Beach_skyline_2015_from_west.jpg?width=300"
"Weston, Florida","http://dbpedia.org/resource/Weston,_Florida",5564635,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/WestonLogo.png?width=300"
"Atlanta","http://dbpedia.org/resource/Atlanta",5522942,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Atlanta_Montage_2.jpg?width=300"
"Frankfurt","http://dbpedia.org/resource/Frankfurt",5500000,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Frankfurt_am_Main.svg?width=300"
"Wellington, Florida","http://dbpedia.org/resource/Wellington,_Florida",5463857,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_Florida_highlighting_Wellington.svg?width=300"
"Coral Gables, Florida","http://dbpedia.org/resource/Coral_Gables,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Coral_Gables_skyline_20100403.jpg?width=300"
"Hialeah Gardens, Florida","http://dbpedia.org/resource/Hialeah_Gardens,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_Hialeah_Gardens,_Florida.png?width=300"
"Miami Shores, Florida","http://dbpedia.org/resource/Miami_Shores,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Miami_Shores_downtown_20110216.jpg?width=300"
"North Miami, Florida","http://dbpedia.org/resource/North_Miami,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/North_Miami_FL_city_hall01.jpg?width=300"
"North Miami Beach, Florida","http://dbpedia.org/resource/North_Miami_Beach,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Miami-Dade_County_Florida_Incorporated_and_Unincorporated_areas_North_Miami_Beach_Highlighted.svg?width=300"
"Pinecrest, Florida","http://dbpedia.org/resource/Pinecrest,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_Pinecrest,_Florida.png?width=300"
"South Miami, Florida","http://dbpedia.org/resource/South_Miami,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Miami-Dade_County_Florida_Incorporated_and_Unincorporated_areas_South_Miami_Highlighted.svg?width=300"
"Sweetwater, Miami-Dade County, Florida","http://dbpedia.org/resource/Sweetwater,_Miami-Dade_County,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_Sweetwater,_Miami-Dade_County,_Florida.png?width=300"
"Virginia Gardens, Florida","http://dbpedia.org/resource/Virginia_Gardens,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Miami-Dade_County_Florida_Incorporated_and_Unincorporated_areas_Virginia_Gardens_Highlighted.svg?width=300"
"Palmetto Bay, Florida","http://dbpedia.org/resource/Palmetto_Bay,_Florida",5422200,"United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_Florida_highlighting_Palmetto_Bay.png?width=300"
"Kendall, Florida","http://dbpedia.org/resource/Kendall,_Florida",5413212,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Kendall_Dadeland_ramp.jpg?width=300"
"The Hammocks, Florida","http://dbpedia.org/resource/The_Hammocks,_Florida",5413212,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Miami-Dade_County_Florida_Incorporated_and_Unincorporated_areas_The_Hammocks_Highlighted.svg?width=300"
"Barcelona","http://dbpedia.org/resource/Barcelona",5375774,"Spain","http://commons.wikimedia.org/wiki/Special:FilePath/Barcelona_collage.JPG?width=300"
"Visakhapatnam","http://dbpedia.org/resource/Visakhapatnam",5340000,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Vizag_Collage_3.png?width=300"
"Caracas","http://dbpedia.org/resource/Caracas",5297026,"Venezuela","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Caracas.svg?width=300"
"Orzesze","http://dbpedia.org/resource/Orzesze",5294000,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Centrum_miasta.jpg?width=300"
"Bielsko-Biała","http://dbpedia.org/resource/Bielsko-Biała",5294000,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Bielsko-Biała_Montage.jpg?width=300"
"Katowice","http://dbpedia.org/resource/Katowice",5294000,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Katowice_Flaga.svg?width=300"
"Mikołów","http://dbpedia.org/resource/Mikołów",5294000,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/PLMikolow_MarketPlace.JPG?width=300"
"Łaziska Górne","http://dbpedia.org/resource/Łaziska_Górne",5294000,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Ober_Lazisk_-_Rathaus_(2013).JPG?width=300"
"Belo Horizonte","http://dbpedia.org/resource/Belo_Horizonte",5156217,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montagem_Belo_Horizonte.jpg?width=300"
"Ankara","http://dbpedia.org/resource/Ankara",5150072,"Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/Ankara_collage3.jpg?width=300"
"Xiamen","http://dbpedia.org/resource/Xiamen",5114758,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Xiamen_newmontage.png?width=300"
"Pune","http://dbpedia.org/resource/Pune",5057709,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Pune_Montage.JPG?width=300"
"Hamburg","http://dbpedia.org/resource/Hamburg",5046182,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Hamburg_montage.jpg?width=300"
"Hefei","http://dbpedia.org/resource/Hefei",5031123,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Hefei_montage.png?width=300"
"Algiers","http://dbpedia.org/resource/Algiers",5000000,"Algeria","http://commons.wikimedia.org/wiki/Special:FilePath/Algiers_Montage.png?width=300"
"Guayaquil","http://dbpedia.org/resource/Guayaquil",5000000,"Ecuador","http://commons.wikimedia.org/wiki/Special:FilePath/Guayaquil_montage.png?width=300"
"Nashik","http://dbpedia.org/resource/Nashik",4862769,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Nashik.jpg?width=300"
"Quito","http://dbpedia.org/resource/Quito",4700000,"Ecuador","http://commons.wikimedia.org/wiki/Special:FilePath/Montaje_Quito.png?width=300"
"San Francisco","http://dbpedia.org/resource/San_Francisco",4656132,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Golden_Gate_Bridge,_SF_(cropped).jpg?width=300"
"Bytom","http://dbpedia.org/resource/Bytom",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Bytom_-_Kościół_pw._Świętej_Trójcy_04.jpg?width=300"
"Chorzów","http://dbpedia.org/resource/Chorzów",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Chorzów_-_Teatr_Rozrywki_01.JPG?width=300"
"Dąbrowa Górnicza","http://dbpedia.org/resource/Dąbrowa_Górnicza",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Dgorn.jpg?width=300"
"Gliwice","http://dbpedia.org/resource/Gliwice",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Gliwic.jpg?width=300"
"Ruda Śląska","http://dbpedia.org/resource/Ruda_Śląska",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Water_tower_in_Ruda_Slaska.jpeg?width=300"
"Sosnowiec","http://dbpedia.org/resource/Sosnowiec",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Plac_Stulecia_w_Sosnowcu.jpg?width=300"
"Tychy","http://dbpedia.org/resource/Tychy",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/PanoramazBramy.JPG?width=300"
"Zabrze","http://dbpedia.org/resource/Zabrze",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Zabrze_-_Poczta_Główna_01.jpg?width=300"
"Jaworzno","http://dbpedia.org/resource/Jaworzno",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Jaworzno_Rynek_kolegiata.jpg?width=300"
"Mysłowice","http://dbpedia.org/resource/Mysłowice",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Plac_Wolności_03.JPG?width=300"
"Świętochłowice","http://dbpedia.org/resource/Świętochłowice",4620624,"Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Swietochlowice.JPG?width=300"
"Changsha","http://dbpedia.org/resource/Changsha",4597134,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Changshajianying.jpg?width=300"
"South San Francisco, California","http://dbpedia.org/resource/South_San_Francisco,_California",4594060,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Southsanfrancisco.jpg?width=300"
"Surat","http://dbpedia.org/resource/Surat",4591246,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Bharthana_Althan_area.jpg?width=300"
"Gilbert, Arizona","http://dbpedia.org/resource/Gilbert,_Arizona",4574531,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Gilbert-Gilbert_Heritage_District_as_viewed_from_Gilbert_Rd..jpg?width=300"
"Mesa, Arizona","http://dbpedia.org/resource/Mesa,_Arizona",4574531,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Mesa_Arizona.jpg?width=300"
"Peoria, Arizona","http://dbpedia.org/resource/Peoria,_Arizona",4574531,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Peoria_Collage_Christian_M_Williams.JPG?width=300"
"Tempe, Arizona","http://dbpedia.org/resource/Tempe,_Arizona",4574531,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Tempeskyline3.jpg?width=300"
"Addis Ababa","http://dbpedia.org/resource/Addis_Ababa",4567857,"Ethiopia","http://commons.wikimedia.org/wiki/Special:FilePath/Addis_Abeba_montage_1.jpg?width=300"
"Livermore, California","http://dbpedia.org/resource/Livermore,_California",4516276,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Bank_of_Italy_(Livermore,_CA).JPG?width=300"
"Surprise, Arizona","http://dbpedia.org/resource/Surprise,_Arizona",4489109,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/City_Hall_-_Surprise,_AZ,_USA_2250094.jpg?width=300"
"Guadalajara","http://dbpedia.org/resource/Guadalajara",4424252,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Ciudad_de_Guadalajara.jpg?width=300"
"Tlaquepaque","http://dbpedia.org/resource/Tlaquepaque",4424252,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Tlaquepaque.svg?width=300"
"Porto Alegre","http://dbpedia.org/resource/Porto_Alegre",4405769,"Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Porto_Alegre.jpg?width=300"
"Dar es Salaam","http://dbpedia.org/resource/Dar_es_Salaam",4364541,"Tanzania","http://commons.wikimedia.org/wiki/Special:FilePath/Dsm_city.jpg?width=300"
"Richmond, California","http://dbpedia.org/resource/Richmond,_California",4335391,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Point_Richmond,_Richmond,_California.jpg?width=300"
"Auburn Hills, Michigan","http://dbpedia.org/resource/Auburn_Hills,_Michigan",4296250,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Chrysler_Headquarters_Auburn_Hills_20060624.jpg?width=300"
"Beverly Hills, Michigan","http://dbpedia.org/resource/Beverly_Hills,_Michigan",4296250,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Oakland_County_Michigan_Incorporated_and_Unincorporated_areas_Beverly_Hills_highlighted.svg?width=300"
"Birmingham, Michigan","http://dbpedia.org/resource/Birmingham,_Michigan",4296250,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Birmingham-Michigan.jpg?width=300"
"Bloomfield Hills, Michigan","http://dbpedia.org/resource/Bloomfield_Hills,_Michigan",4296250,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Gregor_S_and_Elizabeth_B_Affleck_House_Bloomfield_Hills_MI.JPG?width=300"
"Farmington, Michigan","http://dbpedia.org/resource/Farmington,_Michigan",4296250,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Oakland_County_Michigan_Incorporated_and_Unincorporated_areas_Farmington_highlighted.svg?width=300"
"Ferndale, Michigan","http://dbpedia.org/resource/Ferndale,_Michigan",4296250,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Ferndale_mi.jpg?width=300"
"Madison Heights, Michigan","http://dbpedia.org/resource/Madison_Heights,_Michigan",4296250,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Oakland_County_Michigan_Incorporated_and_Unincorporated_areas_Madison_Heights_highlighted.svg?width=300"
"Dearborn Heights, Michigan","http://dbpedia.org/resource/Dearborn_Heights,_Michigan",4294983,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Dearborn_heights_michigan_justice_center.JPG?width=300"
"Farmington Hills, Michigan","http://dbpedia.org/resource/Farmington_Hills,_Michigan",4285832,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/Farmington_Hills_Michigan_City_Hall.JPG?width=300"
